,Brand Name,Product Name,Rating,Rating Count,Selling Price,MRP,Offer
0,Pinkmint,Men's Regular Fit Soft Cotton Blend Casual Combo Shirt with Pocket Design & Spread Collar Full Sleeves Formal Shirt,3.6 out of 5 stars,939,₹399,"₹1,999",(80% off)
1,Park Avenue,Men's Slim Fit Checks Pattern Cotton Polyester Blend Semi Cutaway Collar Full Sleeve Formal Shirt,4.4 out of 5 stars,7,₹679,"₹1,699",(60% off)
2,Highlander,Men's Solid Slim Fit Shirt,4.8 out of 5 stars,39,₹499,"₹1,599",(69% off)
3,The Indian Garage Co,Men's Cotton Slim Fit Checkered Full Sleeves Cutaway Collar Casual Shirt,3.8 out of 5 stars,15,₹507,"₹1,749",(71% off)
4,Hardsoda,by The Indian Garage Co Men Plus Size Regular Fit Solid Cutaway Collar Full Sleeves Casual Shirt,4.1 out of 5 stars,28,₹770,"₹2,199",(65% off)
5,The Indian Garage Co,Men Cotton Regular Fit Checkered Full Sleeves Cutaway Collar Casual Shirt,4.4 out of 5 stars,5,₹594,"₹2,049",(71% off)
6,GODFREY,Casual Shirt for Man,4.1 out of 5 stars,10,₹599,"₹1,999",(70% off)
7,The Indian Garage Co,Men Cotton Slim Fit Solid Full Sleeves Mandarin Collar Formal Shirt,5.0 out of 5 stars,3,₹604,"₹1,949",(69% off)
8,Allen Solly,Men's Plain Slim Fit Shirt,3.7 out of 5 stars,"16,620",₹909,"₹1,599",(43% off)
9,Raymond,Men's Slim Fit Pure Cotton Structure Pattern Semi Cutaway Collar Full Sleeve Formal Shirt,3.6 out of 5 stars,8,₹799,"₹1,999",(60% off)
10,Peter England,Men's Classic Checkered Formal Slim Fit Full Sleeve Shirt | Wonder Fabric | Cotton-Rich,4.1 out of 5 stars,318,₹699,"₹1,599",(56% off)
11,The Indian Garage Co,Men's Cotton Slim Fit Multi Striped Full Sleeves Cutaway Collar Casual Shirt,3.7 out of 5 stars,"1,481",₹507,"₹1,749",(71% off)
12,Raymond,Slim Fit Pure Cotton Solid Pattern Semi Cut Away Collar Formal Shirt,4.2 out of 5 stars,14,₹877,"₹2,199",(60% off)
13,Amazon Brand - Symbol,Men's Solid Cotton Formal Shirt | Plain | Full Sleeve - Regular Fit (Available in Plus Size and Combo Packs),4.0 out of 5 stars,"9,157",₹599,"₹1,599",(63% off)
14,Allen Solly,Men's Solid Regular Fit Shirt,4.0 out of 5 stars,517,"₹1,043","₹1,799",(42% off)
15,Peter England,Men's Premium Solid Herringbone Regular Fit Full Sleeve Formal Shirt | Wonder Fabric | Cotton Rich,4.0 out of 5 stars,112,₹899,"₹1,599",(44% off)
16,CB-COLEBROOK,Men's Regular Fit Solid Soft Touch Cotton Casual Shirt with Pocket Design with Spread Collar & Full Sleeves,3.8 out of 5 stars,"2,400",₹495,"₹1,849",(73% off)
17,Amazon Brand - Symbol,Men's Solid Cotton Rich Formal Shirt | Plain | Full Sleeve-Regular Fit (Available in Plus Size and Combo Pack of 2),3.8 out of 5 stars,"13,600",₹599,"₹1,799",(67% off)
18,Van Heusen,Solid Formal Shirt for Men| Premium Cotton| Full Sleeves| Slim Fit |Breathable Fabric,3.9 out of 5 stars,"3,277",₹999,"₹1,999",(50% off)
19,Pinkmint,Casual Shirt for Men Stylish Men's Shirt Soild Regular Fit Long Sleeve Formal Wear Purple,3.6 out of 5 stars,493,₹399,"₹1,999",(80% off)
20,Peter England,Men's Striped Slim Fit Full Sleeve Formal Shirt | Cotton-Rich | Wonder Fabric | Pin-Point Oxford Weave,4.0 out of 5 stars,183,₹789,"₹1,399",(44% off)
21,DEELMO,Men's Stylish Solid Satin Casual Shirt for Men Full Sleeves| Poly Satin Silk Shirt,4.0 out of 5 stars,"1,066",₹499,"₹1,799",(72% off)
22,Lymio,Regular Fit Shirt for Men|| Men Stylish Regular Fit Shirt (Resort-Slub),4.3 out of 5 stars,171,₹449,"₹3,999",(89% off)
23,Van Heusen,Formal Striped Shirt for Men| Premium Cotton| Full Sleeves| Slim Fit |Breathable Fabric,3.9 out of 5 stars,383,₹901,"₹1,999",(55% off)
24,Van Heusen,Cotton Men's Solid Regular Fit Formal Shirt (VHSF1M76828_Blue_48),3.8 out of 5 stars,7,"₹1,349","₹2,399",(44% off)
25,Peter England,Men's Cotton Regular Fit Shirt,4.1 out of 5 stars,143,"₹1,199","₹1,799",(20% off)
26,GRECIILOOKS,Shirt for Men | Mens Casual Shirt's | Men's Regular Fit Stylish | Printed | Man's Solid Slim Fit | Short Sleeve | Trendy (Available in Plus Size and Combo Pack of 2),4.2 out of 5 stars,346,₹399,"₹1,999",(80% off)
27,Peter England,Men's Everday Regular Fit Solid Shirt | Cotton Rich | 5-Pin Pocketing,4.1 out of 5 stars,715,₹769,"₹1,399",(45% off)
28,Van Heusen,Men's Cotton Regular Fit Shirt,3.5 out of 5 stars,6,"₹1,049","₹2,099",(50% off)
29,Van Heusen,Formal Micro Checkered Shirt for Men| Premium Cotton| Full Sleeves| Slim Fit |Breathable Fabric,3.9 out of 5 stars,740,₹901,"₹1,999",(55% off)
30,Van Heusen,Formal Checkered Shirt for Men| Premium Cotton| Full Sleeves| Slim Fit |Breathable Fabric,3.9 out of 5 stars,"1,859",₹999,"₹1,999",(50% off)
31,Allen Solly,Men's Cotton Classic Fit Checkered Formal Shirt,4.0 out of 5 stars,16,"₹1,139","₹1,999",(43% off)
32,Peter England,Men's Everyday Solid Slim Fit Full Sleeve Formal Shirt | Cotton-Rich,3.9 out of 5 stars,988,₹699,"₹1,399",(50% off)
33,Allen Solly,Men's 100% Cotton Regular Fit Shirt,4.1 out of 5 stars,442,₹959,"₹1,799",(47% off)
34,Allen Solly,Men's Cotton Classic Fit Solid Textured Formal Shirt,4.2 out of 5 stars,19,"₹1,019","₹1,899",(46% off)
35,Majestic Man,Men Classic Slim Fit Pure Cotton Casual Shirt,3.9 out of 5 stars,622,₹499,"₹1,499",(67% off)
36,Park Avenue,Men's Cotton Slim Fit Shirt,4.2 out of 5 stars,30,₹851,"₹2,299",(63% off)
37,Peter England,Men's Regular Fit Full Sleeve Striped Formal Shirt | Cotton Rich | Wonder Fabric | Premium Dobby Weave,4.1 out of 5 stars,51,₹899,"₹1,599",(44% off)
38,Peter England,Men's Cotton Slim Fit Ditsy Printed Full Sleeve Shirt,4.1 out of 5 stars,381,₹893,"₹1,399",(36% off)
39,Majestic Man,Slim Fit Cotton Blend Formal Shirts for Men,3.9 out of 5 stars,961,₹469,"₹1,499",(69% off)
40,Scott International,"Shirt for Men, Solid Full Sleeves Shirt, Wrinkle Free Mens Shirts, Cotton Formal Shirts, Regular Fit Stylish Mens Shirt, Plain Formal Shirts for Men",3.8 out of 5 stars,619,₹749,"₹1,699",(56% off)
41,Highlander,Men's Slim Fit Shirt,5.0 out of 5 stars,2,₹549,"₹1,799",(69% off)
42,Peter England,Men's Slim Fit Full Sleeve Pin-Striped Formal Shirt | Cotton-Rich | Wonder Fabric | Pin Point Oxford,4.2 out of 5 stars,159,₹789,"₹1,399",(44% off)
43,IndoPrimo,Men's Casual Solid Satin Shirt for Men Full Sleeves Spread Collared Neck Curved Hem Length | Shirt for Man,4.0 out of 5 stars,564,₹399,"₹1,999",(80% off)
44,Allen Solly,Men's Cotton Regular Fit Solid Casual Button Down Collar Shirt,4.0 out of 5 stars,7,₹961,"₹1,899",(49% off)
45,Peter England,Men's Striped Slim Fit Shirt,3.9 out of 5 stars,62,₹899,"₹1,599",(44% off)
46,Peter England,Men's Micro-Checkered Formal Slim Fit Full Sleeve Shirt | Cotton Rich,4.1 out of 5 stars,182,"₹1,169","₹1,799",(35% off)
47,Allen Solly,Men's Cotton Classic Fit Stripe Formal Shirt,4.3 out of 5 stars,48,₹959,"₹1,799",(47% off)
48,Majestic Man,Slim Fit Satin Cotton Formal Shirt for Men,3.9 out of 5 stars,817,₹659,"₹1,499",(56% off)
49,Peter England,Men's Slim Fit Full Sleeve Formal Textured Solid Shirt | Festive Duo-Tone Colour | 100% Cotton,4.0 out of 5 stars,128,₹789,"₹1,399",(44% off)
50,Peter England,Men's Classic Solid Full Sleeve Slim Fit Shirt | Wonder Fabric | Cotton Rich | Pin Point Oxford,4.0 out of 5 stars,129,₹769,"₹1,399",(45% off)
51,Van Heusen,Men's Cotton Slim Fit Durapress Superior Textured Shirt,4.2 out of 5 stars,5,"₹1,459","₹2,599",(44% off)
52,Arrow,Men's Solid Full Sleeve Slim Fit Cutaway Collar Cotton Formal Shirt,4.0 out of 5 stars,245,₹989,"₹2,199",(55% off)
53,Peter England,Men's Regular Fit Full Sleeve Striped Formal Shirt | Cotton Rich | Wonder Fabric | Premium Dobby Weave,3.9 out of 5 stars,42,₹966,"₹1,799",(46% off)
54,Peter England,Men's Slim Fit Full Sleeve Checkered Casual Shirt | 100% Cotton | Premium Twill Weave,4.0 out of 5 stars,356,₹989,"₹1,799",(45% off)
55,Peter England,Men's Solid Regular Fit Shirt,4.0 out of 5 stars,124,₹929,"₹1,199",(23% off)
56,The Indian Garage Co,Men's Cotton Regular Fit Solid Full Sleeves Spread Collar Casual Shirt,3.7 out of 5 stars,428,₹507,"₹1,749",(71% off)
